3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-14 07:16:41.218254	2014-03-14 07:42:36.281516	45	504b2652-bbfe-4f28-bc20-29da37aa6ed0
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-14 07:52:10.827368	2014-03-14 09:24:37.267017	46	504b2652-bbfe-4f28-bc20-29da37aa6ed0
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-14 09:31:03.440009	2014-03-14 11:35:06.706110	47	504b2652-bbfe-4f28-bc20-29da37aa6ed0
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-14 12:27:30.246829	2014-03-14 14:47:41.180105	48	504b2652-bbfe-4f28-bc20-29da37aa6ed0
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-17 05:12:03.453529	2014-03-17 09:17:56.902975	49	cb1b882a-30fb-429f-abf3-ccc76dfd073b
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-17 09:53:17.278146	2014-03-17 13:00:50.832017	50	cb1b882a-30fb-429f-abf3-ccc76dfd073b
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-18 05:21:31.996362	2014-03-18 07:19:54.638810	51	3c58876e-1b9c-4337-aaaa-999e30aba9af
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-18 07:27:18.899471	2014-03-18 09:02:38.173928	52	3c58876e-1b9c-4337-aaaa-999e30aba9af
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-18 09:18:14.114629	2014-03-18 09:24:25.083800	53	3c58876e-1b9c-4337-aaaa-999e30aba9af
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-18 09:51:37.365893	2014-03-18 12:56:01.050257	54	3c58876e-1b9c-4337-aaaa-999e30aba9af
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-19 05:22:54.544443	2014-03-19 09:48:55.081283	55	78dc7eeb-80f5-4eb7-84a6-223ae7a98da3
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-19 09:54:17.021910	2014-03-19 10:00:50.924201	56	78dc7eeb-80f5-4eb7-84a6-223ae7a98da3
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-19 10:48:54.509528	2014-03-19 12:58:38.987534	57	78dc7eeb-80f5-4eb7-84a6-223ae7a98da3
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-20 05:17:15.349513	2014-03-20 09:24:46.527231	58	3c58876e-1b9c-4337-aaaa-999e30aba9af
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-20 09:54:43.482351	2014-03-20 12:20:40.366879	59	3c58876e-1b9c-4337-aaaa-999e30aba9af
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-20 12:25:46.534758	2014-03-20 12:26:03.755049	60	3c58876e-1b9c-4337-aaaa-999e30aba9af
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-20 12:31:10.335078	2014-03-20 12:55:53.395929	61	3c58876e-1b9c-4337-aaaa-999e30aba9af
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-21 05:21:47.452502	2014-03-21 07:21:54.548395	62	ee431320-4e04-4600-afac-23fdd5f5b464
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-21 07:27:45.970639	2014-03-21 09:04:06.599943	63	ee431320-4e04-4600-afac-23fdd5f5b464
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-21 09:53:32.429922	2014-03-21 12:01:46.818854	64	ee431320-4e04-4600-afac-23fdd5f5b464
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-21 12:07:27.214631	2014-03-21 12:42:39.866183	65	ee431320-4e04-4600-afac-23fdd5f5b464
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-21 12:47:47.688712	2014-03-21 12:47:47.688712	66	ee431320-4e04-4600-afac-23fdd5f5b464
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-24 07:23:39.539413	2014-03-24 07:23:39.539413	67	cb1b882a-30fb-429f-abf3-ccc76dfd073b
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-24 07:30:13.072579	2014-03-24 07:46:36.461310	68	cb1b882a-30fb-429f-abf3-ccc76dfd073b
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-24 07:52:02.089534	2014-03-24 09:13:03.908614	69	cb1b882a-30fb-429f-abf3-ccc76dfd073b
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-24 09:20:42.280400	2014-03-24 10:52:26.482257	70	cb1b882a-30fb-429f-abf3-ccc76dfd073b
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-24 10:58:07.937467	2014-03-24 12:41:05.913883	71	cb1b882a-30fb-429f-abf3-ccc76dfd073b
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-24 13:19:09.641936	2014-03-24 13:24:32.427143	72	cb1b882a-30fb-429f-abf3-ccc76dfd073b
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-24 13:30:04.641116	2014-03-24 15:02:14.549203	73	cb1b882a-30fb-429f-abf3-ccc76dfd073b
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-25 07:21:39.936672	2014-03-25 07:21:39.936672	74	ba289166-d8fb-48a6-8902-9a3603a7df32
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-25 07:36:12.744130	2014-03-25 07:50:54.757359	75	ba289166-d8fb-48a6-8902-9a3603a7df32
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-25 07:57:47.418735	2014-03-25 09:16:41.387729	76	ba289166-d8fb-48a6-8902-9a3603a7df32
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-25 09:25:30.569285	2014-03-25 10:07:35.977576	77	ba289166-d8fb-48a6-8902-9a3603a7df32
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-25 10:17:52.022361	2014-03-25 11:52:01.377121	78	ba289166-d8fb-48a6-8902-9a3603a7df32
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-25 12:25:15.628104	2014-03-25 12:26:02.468459	79	ba289166-d8fb-48a6-8902-9a3603a7df32
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-25 12:56:24.095470	2014-03-25 13:53:09.913158	80	ba289166-d8fb-48a6-8902-9a3603a7df32
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-25 14:24:10.236975	2014-03-25 14:25:09.017415	81	ba289166-d8fb-48a6-8902-9a3603a7df32
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-25 14:30:11.457570	2014-03-25 14:39:59.483870	82	ba289166-d8fb-48a6-8902-9a3603a7df32
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-26 07:21:28.776052	2014-03-26 08:53:45.899597	83	10193cae-ec8f-4ace-b2ad-be27d27a6f43
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-26 08:58:52.424894	2014-03-26 09:41:36.550886	84	10193cae-ec8f-4ace-b2ad-be27d27a6f43
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-26 09:52:02.969532	2014-03-26 10:39:06.537533	85	10193cae-ec8f-4ace-b2ad-be27d27a6f43
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-26 11:20:50.097575	2014-03-26 12:51:01.839853	86	10193cae-ec8f-4ace-b2ad-be27d27a6f43
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-26 12:57:37.841216	2014-03-26 14:37:56.134834	87	10193cae-ec8f-4ace-b2ad-be27d27a6f43
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-26 14:46:26.508775	2014-03-26 14:51:20.952041	88	10193cae-ec8f-4ace-b2ad-be27d27a6f43
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-27 07:19:21.855710	2014-03-27 07:40:39.361557	89	78dc7eeb-80f5-4eb7-84a6-223ae7a98da3
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-27 07:53:44.192130	2014-03-27 09:13:25.423870	90	78dc7eeb-80f5-4eb7-84a6-223ae7a98da3
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-27 09:24:29.366551	2014-03-27 11:23:39.488344	91	78dc7eeb-80f5-4eb7-84a6-223ae7a98da3
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-27 11:44:49.097729	2014-03-27 13:00:20.731790	92	78dc7eeb-80f5-4eb7-84a6-223ae7a98da3
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-27 13:06:53.058306	2014-03-27 14:05:04.832394	93	78dc7eeb-80f5-4eb7-84a6-223ae7a98da3
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-31 06:12:31.099413	2014-03-31 07:44:27.817407	94	9e2cad9c-24f8-4b40-a441-7440130ad251
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-31 08:00:13.336280	2014-03-31 08:46:55.629998	95	9e2cad9c-24f8-4b40-a441-7440130ad251
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-31 09:02:34.206683	2014-03-31 09:49:20.494411	96	9e2cad9c-24f8-4b40-a441-7440130ad251
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-31 10:34:11.322580	2014-03-31 12:06:57.619478	97	9e2cad9c-24f8-4b40-a441-7440130ad251
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-03-31 12:16:45.914062	2014-03-31 13:52:58.032541	98	9e2cad9c-24f8-4b40-a441-7440130ad251
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-01 06:21:35.611633	2014-04-01 07:59:58.449359	99	ee431320-4e04-4600-afac-23fdd5f5b464
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-01 08:06:20.671956	2014-04-01 09:37:07.756851	100	ee431320-4e04-4600-afac-23fdd5f5b464
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-01 10:07:28.246677	2014-04-01 11:52:52.122690	101	ee431320-4e04-4600-afac-23fdd5f5b464
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-01 12:02:08.218639	2014-04-01 13:40:35.981530	102	ee431320-4e04-4600-afac-23fdd5f5b464
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-02 06:14:46.477665	2014-04-02 07:29:20.570093	103	c0fb4691-8c98-4bb9-bc40-f5553adf90d7
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-02 07:35:34.870818	2014-04-02 09:40:28.763317	104	c0fb4691-8c98-4bb9-bc40-f5553adf90d7
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-02 09:50:47.248226	2014-04-02 12:28:27.263126	105	c0fb4691-8c98-4bb9-bc40-f5553adf90d7
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-02 13:31:49.445086	2014-04-02 13:42:39.404066	106	c0fb4691-8c98-4bb9-bc40-f5553adf90d7
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-03 06:28:46.550157	2014-04-03 08:54:05.928125	107	9e2cad9c-24f8-4b40-a441-7440130ad251
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-03 09:02:45.581746	2014-04-03 09:52:02.159869	108	9e2cad9c-24f8-4b40-a441-7440130ad251
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-03 10:00:56.118918	2014-04-03 10:07:06.765461	109	9e2cad9c-24f8-4b40-a441-7440130ad251
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-03 10:39:12.611859	2014-04-03 12:10:17.791912	110	9e2cad9c-24f8-4b40-a441-7440130ad251
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-03 12:18:03.176737	2014-04-03 13:50:34.458184	111	9e2cad9c-24f8-4b40-a441-7440130ad251
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-04 06:12:34.258421	2014-04-04 08:44:45.896343	112	c0fb4691-8c98-4bb9-bc40-f5553adf90d7
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-04 08:58:47.949118	2014-04-04 11:08:57.313555	113	c0fb4691-8c98-4bb9-bc40-f5553adf90d7
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-04 12:30:54.697781	2014-04-04 13:58:43.835077	114	c0fb4691-8c98-4bb9-bc40-f5553adf90d7
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-07 06:36:59.707939	2014-04-07 07:25:29.983782	115	8a6ddcaf-8361-4035-aea3-5d3f0c67132d
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-07 07:34:31.979940	2014-04-07 09:06:18.082400	116	8a6ddcaf-8361-4035-aea3-5d3f0c67132d
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-07 09:18:59.210362	2014-04-07 10:40:02.610367	117	8a6ddcaf-8361-4035-aea3-5d3f0c67132d
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-07 10:47:54.107816	2014-04-07 11:03:34.610407	118	8a6ddcaf-8361-4035-aea3-5d3f0c67132d
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-07 11:12:03.142033	2014-04-07 11:27:55.255952	119	8a6ddcaf-8361-4035-aea3-5d3f0c67132d
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-07 12:15:54.944965	2014-04-07 12:29:39.965842	120	8a6ddcaf-8361-4035-aea3-5d3f0c67132d
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-07 12:36:21.546863	2014-04-07 13:00:06.770306	121	8a6ddcaf-8361-4035-aea3-5d3f0c67132d
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-07 13:09:31.954124	2014-04-07 13:45:31.483999	122	8a6ddcaf-8361-4035-aea3-5d3f0c67132d
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-07 13:52:06.534244	2014-04-07 13:52:53.554833	123	8a6ddcaf-8361-4035-aea3-5d3f0c67132d
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-07 14:00:03.411008	2014-04-07 14:10:04.625859	124	8a6ddcaf-8361-4035-aea3-5d3f0c67132d
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-08 11:56:52.812741	2014-04-08 13:23:39.867414	125	225e3d35-e859-4fa0-9801-2ed78c3ebe35
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-08 13:30:28.928198	2014-04-08 13:35:27.927791	126	225e3d35-e859-4fa0-9801-2ed78c3ebe35
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-09 06:17:43.779641	2014-04-09 06:17:43.779641	127	935cfe34-f260-4ec4-a777-e7703f7eec81
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-09 06:23:24.694040	2014-04-09 07:31:32.749530	128	935cfe34-f260-4ec4-a777-e7703f7eec81
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-09 07:37:18.949649	2014-04-09 07:41:25.230124	129	935cfe34-f260-4ec4-a777-e7703f7eec81
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-09 07:49:40.751742	2014-04-09 09:03:49.119588	130	935cfe34-f260-4ec4-a777-e7703f7eec81
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-09 09:19:54.524817	2014-04-09 10:01:07.318211	131	935cfe34-f260-4ec4-a777-e7703f7eec81
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-09 10:08:38.441335	2014-04-09 10:53:33.301704	132	935cfe34-f260-4ec4-a777-e7703f7eec81
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-09 11:26:20.578639	2014-04-09 14:21:04.941589	133	935cfe34-f260-4ec4-a777-e7703f7eec81
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-10 07:16:27.133425	2014-04-10 08:01:51.962453	134	c0fb4691-8c98-4bb9-bc40-f5553adf90d7
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-10 08:10:52.747983	2014-04-10 08:51:38.597605	135	c0fb4691-8c98-4bb9-bc40-f5553adf90d7
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-10 08:56:39.863914	2014-04-10 10:26:18.130444	136	c0fb4691-8c98-4bb9-bc40-f5553adf90d7
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-10 10:36:33.307486	2014-04-10 11:21:46.375443	137	c0fb4691-8c98-4bb9-bc40-f5553adf90d7
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-10 11:28:39.188137	2014-04-10 12:28:33.091386	138	c0fb4691-8c98-4bb9-bc40-f5553adf90d7
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-10 12:38:49.987913	2014-04-10 13:37:37.219425	139	c0fb4691-8c98-4bb9-bc40-f5553adf90d7
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-11 06:28:28.246675	2014-04-11 08:29:46.601795	140	ea5e4ec6-d005-41c0-84f2-0be84cec82c8
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-11 08:52:45.621160	2014-04-11 10:14:43.372445	141	ea5e4ec6-d005-41c0-84f2-0be84cec82c8
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-11 11:05:32.414360	2014-04-11 11:43:21.015420	142	ea5e4ec6-d005-41c0-84f2-0be84cec82c8
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-11 11:57:27.277113	2014-04-11 12:37:15.769974	143	ea5e4ec6-d005-41c0-84f2-0be84cec82c8
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-11 12:44:07.961756	2014-04-11 12:51:06.546804	144	ea5e4ec6-d005-41c0-84f2-0be84cec82c8
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-11 12:59:07.901729	2014-04-11 13:54:43.380902	145	ea5e4ec6-d005-41c0-84f2-0be84cec82c8
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-11 14:05:24.588351	2014-04-11 14:18:20.408547	146	ea5e4ec6-d005-41c0-84f2-0be84cec82c8
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-14 06:21:41.469754	2014-04-14 06:55:07.919528	147	78dc7eeb-80f5-4eb7-84a6-223ae7a98da3
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-14 07:10:02.602797	2014-04-14 07:19:53.514825	148	78dc7eeb-80f5-4eb7-84a6-223ae7a98da3
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-14 07:30:24.629954	2014-04-14 08:53:19.800886	149	78dc7eeb-80f5-4eb7-84a6-223ae7a98da3
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-14 09:08:17.678496	2014-04-14 10:33:06.421531	150	78dc7eeb-80f5-4eb7-84a6-223ae7a98da3
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-14 11:36:56.985804	2014-04-14 12:17:15.493540	151	78dc7eeb-80f5-4eb7-84a6-223ae7a98da3
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-14 12:25:33.201532	2014-04-14 13:09:48.232329	152	78dc7eeb-80f5-4eb7-84a6-223ae7a98da3
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-14 13:15:53.432084	2014-04-14 14:00:47.029878	153	78dc7eeb-80f5-4eb7-84a6-223ae7a98da3
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-15 06:19:35.664680	2014-04-15 08:34:01.254221	154	207e8223-6b19-448d-934b-6e8f0d0a061f
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-15 08:44:26.715252	2014-04-15 10:46:24.388789	155	207e8223-6b19-448d-934b-6e8f0d0a061f
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-15 11:12:17.767850	2014-04-15 11:50:20.492190	156	207e8223-6b19-448d-934b-6e8f0d0a061f
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-15 11:57:34.542495	2014-04-15 14:07:31.490070	157	207e8223-6b19-448d-934b-6e8f0d0a061f
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-16 06:13:42.631919	2014-04-16 06:14:23.871473	158	225e3d35-e859-4fa0-9801-2ed78c3ebe35
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-16 06:23:00.843773	2014-04-16 07:49:00.724671	159	225e3d35-e859-4fa0-9801-2ed78c3ebe35
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-16 07:55:06.624113	2014-04-16 08:33:59.300867	160	225e3d35-e859-4fa0-9801-2ed78c3ebe35
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-16 08:45:36.988502	2014-04-16 09:25:00.249253	161	225e3d35-e859-4fa0-9801-2ed78c3ebe35
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-16 09:33:59.331773	2014-04-16 10:16:36.733651	162	225e3d35-e859-4fa0-9801-2ed78c3ebe35
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-16 10:49:44.351007	2014-04-16 11:30:31.761832	163	225e3d35-e859-4fa0-9801-2ed78c3ebe35
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-16 11:36:57.924086	2014-04-16 12:18:08.247571	164	225e3d35-e859-4fa0-9801-2ed78c3ebe35
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-16 12:28:45.329085	2014-04-16 12:32:42.949342	165	225e3d35-e859-4fa0-9801-2ed78c3ebe35
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-16 12:41:21.222344	2014-04-16 12:42:24.002538	166	225e3d35-e859-4fa0-9801-2ed78c3ebe35
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-16 12:53:44.340672	2014-04-16 13:39:17.941770	167	225e3d35-e859-4fa0-9801-2ed78c3ebe35
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-17 06:08:12.470020	2014-04-17 06:08:12.470020	168	3c58876e-1b9c-4337-aaaa-999e30aba9af
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-17 06:15:45.103802	2014-04-17 06:56:39.723009	169	3c58876e-1b9c-4337-aaaa-999e30aba9af
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-17 07:05:38.658908	2014-04-17 10:29:13.824857	170	3c58876e-1b9c-4337-aaaa-999e30aba9af
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-17 11:09:51.664376	2014-04-17 12:40:08.207958	171	3c58876e-1b9c-4337-aaaa-999e30aba9af
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-17 12:45:31.039474	2014-04-17 13:23:01.174184	172	3c58876e-1b9c-4337-aaaa-999e30aba9af
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-17 13:30:02.674565	2014-04-17 13:50:27.751988	173	3c58876e-1b9c-4337-aaaa-999e30aba9af
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-22 06:31:11.678658	2014-04-22 08:01:52.431374	174	207e8223-6b19-448d-934b-6e8f0d0a061f
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-22 08:09:11.246183	2014-04-22 09:35:13.771318	175	207e8223-6b19-448d-934b-6e8f0d0a061f
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-22 09:43:12.546855	2014-04-22 11:15:21.218789	176	207e8223-6b19-448d-934b-6e8f0d0a061f
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-22 11:42:56.289913	2014-04-22 12:08:23.889111	177	207e8223-6b19-448d-934b-6e8f0d0a061f
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-22 12:14:56.950696	2014-04-22 13:45:49.084355	178	207e8223-6b19-448d-934b-6e8f0d0a061f
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-23 06:28:38.183377	2014-04-23 06:44:10.096272	179	cb1b882a-30fb-429f-abf3-ccc76dfd073b
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-23 06:51:02.194586	2014-04-23 10:06:50.702363	180	cb1b882a-30fb-429f-abf3-ccc76dfd073b
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-23 10:40:31.727797	2014-04-23 12:08:06.458244	181	cb1b882a-30fb-429f-abf3-ccc76dfd073b
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-23 12:13:46.187744	2014-04-23 12:14:13.308443	182	cb1b882a-30fb-429f-abf3-ccc76dfd073b
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-23 12:28:16.289680	2014-04-23 14:03:23.439731	183	cb1b882a-30fb-429f-abf3-ccc76dfd073b
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-24 06:26:20.431506	2014-04-24 08:02:15.765875	184	102de471-cb6b-45be-9d8c-b8ffe56f906f
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-24 08:09:55.480588	2014-04-24 09:35:45.549582	185	102de471-cb6b-45be-9d8c-b8ffe56f906f
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-24 09:42:17.173406	2014-04-24 11:16:46.960388	186	102de471-cb6b-45be-9d8c-b8ffe56f906f
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-24 11:48:22.079959	2014-04-24 13:29:27.584994	187	102de471-cb6b-45be-9d8c-b8ffe56f906f
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-24 13:42:30.801065	2014-04-24 13:48:29.408451	188	102de471-cb6b-45be-9d8c-b8ffe56f906f
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-25 06:15:02.643867	2014-04-25 10:46:18.736217	189	207e8223-6b19-448d-934b-6e8f0d0a061f
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-25 10:56:19.111890	2014-04-25 11:19:03.214205	190	207e8223-6b19-448d-934b-6e8f0d0a061f
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-25 11:51:39.448860	2014-04-25 12:26:43.935513	191	207e8223-6b19-448d-934b-6e8f0d0a061f
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-25 12:40:01.687674	2014-04-25 13:48:33.736767	192	207e8223-6b19-448d-934b-6e8f0d0a061f
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-28 06:18:11.731028	2014-04-28 07:42:42.757449	193	dd9a1b73-8e37-4f98-86b3-55ab444597ed
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-28 07:54:56.363433	2014-04-28 09:11:53.782284	194	dd9a1b73-8e37-4f98-86b3-55ab444597ed
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-28 09:27:59.740293	2014-04-28 11:06:03.324380	195	dd9a1b73-8e37-4f98-86b3-55ab444597ed
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-28 12:34:35.630854	2014-04-28 13:34:15.563430	196	dd9a1b73-8e37-4f98-86b3-55ab444597ed
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-29 06:32:02.204913	2014-04-29 08:03:09.094764	197	207e8223-6b19-448d-934b-6e8f0d0a061f
3da914c6-ab24-435c-aa9f-8facdfc1b5f7	2014-04-29 08:11:55.355252	2014-04-29 09:38:56.065711	198	207e8223-6b19-448d-934b-6e8f0d0a061f
